match_id,team,passes,shots,xg,pressures,fouls_committed,ball_recoveries,duels,dribbles,interceptions,clearances,tackles,possession_events,red_cards,yellow_cards,home_away,match_date,competition,season,home_team,away_team,home_score,away_score,result,starting_formation,tactical_shifts,last_formation,team_result,pressing_efficiency,shot_quality,directness_index,chaos_index,passes_rolling,shots_rolling,xg_rolling,pressures_rolling,fouls_committed_rolling,ball_recoveries_rolling,interceptions_rolling,clearances_rolling,tackles_rolling,possession_events_rolling,pressing_efficiency_rolling,shot_quality_rolling,directness_index_rolling,chaos_index_rolling,xg_volatility,pressures_volatility,xg_momentum,is_home,days_rest
3920402,Algeria,458.0,15.0,1.998045971,106.0,13,36.0,25,7,8,16,0,1580.0,0,2,home,2024-01-20,Africa - African Cup of Nations,2023,Algeria,Burkina Faso,2.0,2.0,draw,4231,2,442.0,draw,0.33962260946956513,0.1332029759313494,0.2898734158868771,19,589.0,16.0,0.696929411,101.0,13.0,40.0,7.0,6.0,0.0,1935.0,0.39603956474855795,0.043558060963711905,0.3043927632847919,25.0,0.0,0.0,0.0,1,5.0
3920415,Algeria,618.0,16.0,1.1864072147,104.0,15,47.0,32,19,8,12,0,2107.0,0,3,away,2024-01-23,Africa - African Cup of Nations,2023,Mauritania,Algeria,1.0,0.0,home_win,433,3,442.0,loss,0.4519230334689391,0.07415040457474714,0.29330801949070706,24,523.5,15.5,1.347487691,103.5,13.0,38.0,7.5,11.0,0.0,1757.5,0.36783108710906154,0.08838051844753064,0.2971330895858345,22.0,0.9200283426901135,3.5355339059327378,0.0,0,3.0
3920403,Angola,344.0,20.0,2.0439582,151.0,16,49.0,25,16,10,34,0,1360.0,0,1,away,2024-01-20,Africa - African Cup of Nations,2023,Mauritania,Angola,2.0,3.0,away_win,4231,2,352.0,win,0.32450328976799403,0.10219785890107055,0.2529411746107267,19,296.0,7.0,1.197465477,189.0,19.0,39.0,13.0,26.0,0.0,1215.0,0.20634919543125949,0.17106625233392525,0.24362139717184036,22.0,0.0,0.0,0.0,0,5.0
3920414,Angola,405.0,6.0,0.8842662025,163.0,15,43.0,27,11,12,39,0,1559.0,0,3,home,2024-01-23,Africa - African Cup of Nations,2023,Angola,Burkina Faso,2.0,0.0,home_win,4141,3,4231.0,win,0.26380366479732115,0.14737745478757536,0.25978190981538224,24,320.0,13.5,1.6207118385000001,170.0,17.5,44.0,11.5,30.0,0.0,1287.5,0.26542624259962677,0.13663205561749792,0.2482812858912835,20.5,0.5985607446583658,26.870057685088806,0.0,1,3.0
3922237,Angola,383.0,11.0,1.5854788395,173.0,15,44.0,33,27,7,20,0,1515.0,1,0,home,2024-01-27,Africa - African Cup of Nations,2023,Angola,Namibia,3.0,0.0,home_win,433,3,4411.0,win,0.25433524541414765,0.14413430892335552,0.2528052788593711,20,348.3333333333333,11.0,1.375229959833333,167.66666666666666,16.666666666666668,43.666666666666664,11.666666666666666,33.0,0.0,1378.0,0.2648853833321916,0.14021385534085706,0.25211482719931644,21.666666666666668,0.5999346137573134,19.42506971244462,0.0,1,4.0
3922321,Angola,438.0,10.0,0.954992671,115.0,20,46.0,31,11,10,26,0,1618.0,0,3,away,2024-02-02,Africa - African Cup of Nations,2023,Nigeria,Angola,1.0,0.0,home_win,433,0,433.0,loss,0.39999996521739434,0.0954991716008284,0.2707045718745082,29,357.0,11.0,1.42779217975,169.0,16.25,43.75,10.5,29.75,0.0,1412.25,0.2622478488526806,0.14119396873648166,0.25228744011433013,21.25,0.5009978460097042,16.08311744241976,0.07677556758333348,0,6.0
3857289,Argentina,567.0,5.0,0.325204139,109.0,15,34.0,38,18,5,20,0,1910.0,0,1,home,2022-11-26,International - FIFA World Cup,2022,Argentina,Mexico,2.0,0.0,home_win,442,1,352.0,win,0.31192657688747,0.06504069771860457,0.2968586371892218,18,646.0,15.0,2.4916334460000003,107.0,7.0,44.0,11.0,18.0,0.0,2128.0,0.41121491483972755,0.16610878566080958,0.30357142714487106,7.0,0.0,0.0,0.0,1,4.0
3857264,Argentina,909.0,24.0,3.076659699,88.0,12,53.0,27,17,7,7,0,2843.0,0,1,away,2022-11-30,International - FIFA World Cup,2022,Poland,Argentina,0.0,2.0,away_win,433,4,343.0,win,0.6022726588326524,0.12819410071079138,0.31973267562528074,15,606.5,10.0,1.4084187925,108.0,11.0,39.0,8.0,19.0,0.0,2019.0,0.3615707458635988,0.11557474168970708,0.3002150321670464,12.5,1.531896853940973,1.4142135623730951,0.0,0,4.0
3869151,Argentina,728.0,14.0,1.481579303,127.0,9,47.0,33,23,16,25,0,2459.0,0,0,home,2022-12-03,International - FIFA World Cup,2022,Argentina,Australia,2.0,1.0,home_win,433,3,352.0,win,0.37007871101742434,0.1058270174807018,0.29605530583141393,9,707.3333333333334,14.666666666666666,1.9644990946666667,101.33333333333333,11.333333333333334,43.666666666666664,7.666666666666667,15.0,0.0,2293.6666666666665,0.44180471685328326,0.11978119469673516,0.3067209133197912,13.333333333333334,1.4494929778824175,11.59022576714247,0.0,1,3.0
3869321,Argentina,640.0,19.0,5.0,190.0,22,48.0,43,18,10,27,0,2297.0,0,8,away,2022-12-09,International - FIFA World Cup,2022,Netherlands,Argentina,2.0,2.0,draw,352,2,433.0,draw,0.2526315656509702,0.2631577562327599,0.27862429134251504,46,712.5,14.5,1.8437691467500001,107.75,10.75,44.5,9.75,17.5,0.0,2335.0,0.42387321539431855,0.11629265039272683,0.3040545114476969,12.25,1.207886367413261,15.945218719101975,-0.21595476641666678,0,6.0
